DATAFLOW,FREQ: Fréquence,CANTON: Canton,TIME_PERIOD: Période,OBS_VALUE,NOTE_CANTON_2: Note canton 2,NOTE_CANTON_1: Note canton 1,NOTE_YEAR_2: Note année 2,NOTE_YEAR_1: Note année 1,OBS_STATUS: Statut d'observation,DECIMALS: Décimales
LU1:DF_X020(1.1),A: Annuelle,1008: Waldbillig,2024,83.6769759450172,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2015,107.1127503,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2016,107.7449947,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2017,113.1717597,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2018,119.1780822,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2019,122.4973656,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2020,124.1306639,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2021,124.2360379,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2022,125.658588,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2023,126.8703899,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1202: Dalheim,2024,125.869336143309,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2015,137.7922078,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2016,136.4285714,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2017,140.3896104,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2018,139.3506494,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2019,139.7402597,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2020,142.4675325,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2021,144.1558442,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2022,142.7272727,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2023,143.3766234,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0406: Larochette,2024,144.805194805195,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2015,74.46091644,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2016,75.53908356,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2017,80.99730458,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2018,81.26684636,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2019,83.15363881,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2020,85.98382749,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2021,86.79245283,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2022,88.88140162,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2023,91.17250674,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0608: Reisdorf,2024,96.3611859838275,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2015,49.16269691,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2016,50.05114417,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2017,51.52701873,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2018,52.84215448,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2019,53.87965047,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2020,55.34091241,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2021,56.64435807,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2022,58.49723821,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2023,60.45825175,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C05: Clervaux,2024,61.9984218370985,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2015,1107.507082,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2016,1107.365439,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2017,1139.660057,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2018,1157.082153,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2019,1165.864023,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2020,1193.201133,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2021,1192.351275,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2022,1211.331445,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2023,1236.543909,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0310: Walferdange,2024,1255.80736543909,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2015,307.2984749,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2016,315.7225853,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2017,333.5148874,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2018,345.9694989,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2019,353.3042847,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2020,359.9491649,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2021,371.0239651,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2022,380.2832244,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2023,386.4560639,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0108: Mamer,2024,401.416122004357,,,,,,1: Un
